No,Date,Time,Shift,Model No.,Size code,Barcode,Bead Dia.,Air press.,Load,CW RFV-OA,,,1H,,,2H,,,3H,,,4H,,,5H,,,6H,,,7H,,,8H,,,9H,,,10H,,,LFV-OA,,,1H,,,2H,,,3H,,,4H,,,5H,,,6H,,,7H,,,8H,,,9H,,,10H,,,LFD,,CCW RFV-OA,,,1H,,,2H,,,3H,,,4H,,,5H,,,6H,,,7H,,,8H,,,9H,,,10H,,,LFV-OA,,,1H,,,2H,,,3H,,,4H,,,5H,,,6H,,,7H,,,8H,,,9H,,,10H,,,LFD,,CON,,PLY,,Ufm,LT-OA,,,1H,,,LB-OA,,,1H,,,RT-OA,,,1H,,,RC-OA,,,1H,,,RB-OA,,,1H,,,LTbulg,,,dent,,,LBbulg,,,dent,,,Ro,Upper,,,Lower,,,Static,,,Couple,,,Up+Low,,Bal,Total,
451,2019-10-04,13:01:16,A,63,3222,,16.00,0.200,532.7512,11.65,   102,1,10.63,   91,1,1.22,   348,0,0.37,   61,0,1.19,   296,0,0.69,   169,0,0.70,   282,0,1.02,   80,0,0.37,   300,0,0.57,   143,0,0.48,   284,0,5.56,   326,1,5.21,   339,0,0.56,   193,0,0.21,   342,0,0.14,   252,0,0.09,   179,0,0.20,   111,0,0.26,   115,0,0.16,   230,0,0.10,   291,0,0.01,   217,0,-32.81,0,11.14,   98,0,10.56,   69,0,1.55,   303,0,0.25,   19,0,1.01,   222,0,0.61,   70,0,0.70,   158,0,1.38,   303,0,0.73,   150,0,0.80,   241,0,0.30,   84,0,3.41,   91,0,2.57,   97,0,1.31,   133,0,0.42,   245,0,0.22,   139,0,0.03,   70,0,0.30,   334,0,0.24,   281,0,0.19,   20,0,0.03,   142,0,0.00,   82,0,26.19,0,-3.31,1,-29.50,0,1,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0,0.0,   0,0,0.0,   0,0,0.0,   0,0,0.0,   0,0,0.0,0,0,1,
452,2019-10-04,13:01:54,A,63,3222,,16.00,0.200,533.5822,13.16,   226,1,11.73,   202,1,1.68,   193,0,1.26,   285,0,0.61,   112,0,0.71,   97,0,0.74,   318,0,0.88,   203,0,0.46,   210,0,0.24,   130,0,0.20,   28,0,4.29,   41,1,3.22,   357,0,1.48,   119,0,0.42,   214,0,0.31,   259,0,0.15,   279,0,0.18,   214,0,0.42,   256,0,0.12,   145,0,0.08,   247,0,0.04,   64,0,-28.73,0,12.80,   218,0,11.66,   183,0,1.41,   160,0,1.13,   222,0,0.72,   40,0,0.76,   4,0,0.54,   207,0,0.65,   80,0,0.56,   30,0,0.84,   202,0,0.28,   166,0,3.95,   181,0,2.98,   221,0,1.23,   24,0,0.76,   185,0,0.32,   211,0,0.18,   153,0,0.25,   54,0,0.38,   82,0,0.10,   309,0,0.05,   5,0,0.03,   100,0,27.94,0,-0.39,1,-28.33,0,1,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0,0.0,   0,0,0.0,   0,0,0.0,   0,0,0.0,   0,0,0.0,0,0,1,
453,2019-10-04,13:02:33,A,63,3222,,16.00,0.200,531.0073,8.74,   217,1,5.13,   219,1,5.09,   13,0,0.90,   339,0,1.00,   274,0,0.83,   295,0,1.57,   225,0,1.25,   187,0,0.44,   195,0,0.32,   114,0,0.45,   105,0,2.92,   281,1,2.32,   269,0,0.91,   199,0,0.16,   234,0,0.29,   30,0,0.03,   123,0,0.15,   238,0,0.19,   260,0,0.06,   348,0,0.04,   275,0,0.02,   250,0,-37.44,0,8.76,   198,0,5.39,   195,0,5.30,   333,0,0.96,   284,0,1.07,   200,0,0.87,   202,0,1.63,   108,0,1.21,   50,0,0.44,   46,0,0.18,   302,0,0.38,   289,0,3.34,   240,0,2.99,   230,0,0.26,   118,0,0.22,   237,0,0.26,   266,0,0.05,   319,0,0.11,   36,0,0.04,   58,0,0.06,   135,0,0.04,   93,0,0.01,   99,0,21.86,0,-7.79,1,-29.65,0,1,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0,0.0,   0,0,0.0,   0,0,0.0,   0,0,0.0,   0,0,0.0,0,0,1,
454,2019-10-04,13:03:09,A,63,3222,,16.00,0.200,531.6519,18.68,   82,2,17.04,   79,2,2.22,   352,0,2.20,   187,0,1.58,   29,0,0.67,   232,0,1.12,   99,0,1.27,   279,0,0.51,   102,0,0.44,   285,0,0.25,   116,0,1.83,   233,1,0.75,   207,0,1.24,   170,0,0.26,   291,0,0.21,   176,0,0.13,   87,0,0.06,   276,0,0.07,   19,0,0.05,   3,0,0.05,   261,0,0.01,   57,0,-31.99,0,18.52,   63,0,17.09,   60,0,2.33,   315,0,2.08,   123,0,1.45,   312,0,0.64,   141,0,1.19,   345,0,1.30,   143,0,0.60,   306,0,0.42,   121,0,0.21,   274,0,4.50,   89,0,4.02,   85,0,1.37,   156,0,0.26,   301,0,0.03,   33,0,0.12,   351,0,0.11,   232,0,0.06,   32,0,0.05,   105,0,0.07,   15,0,0.07,   209,0,27.75,0,-2.12,1,-29.87,0,2,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0,0.0,   0,0,0.0,   0,0,0.0,   0,0,0.0,   0,0,0.0,0,0,2,
455,2019-10-04,13:03:46,A,63,3222,,16.00,0.200,535.0069,13.11,   17,1,11.23,   341,1,3.16,   90,0,0.33,   177,0,0.06,   219,0,0.96,   15,0,0.59,   1,0,1.32,   138,0,0.70,   206,0,0.68,   299,0,0.47,   38,0,6.10,   173,1,5.51,   162,0,0.65,   124,0,0.38,   129,0,0.19,   187,0,0.11,   205,0,0.21,   265,0,0.39,   182,0,0.10,   216,0,0.03,   66,0,0.04,   332,0,-32.32,0,12.59,   356,0,11.00,   320,0,2.85,   55,0,0.25,   103,0,0.18,   54,0,1.04,   287,0,0.53,   262,0,0.96,   345,0,0.58,   81,0,0.81,   21,0,0.56,   203,0,3.85,   311,0,3.51,   312,0,0.76,   333,0,0.45,   61,0,0.36,   107,0,0.19,   91,0,0.27,   150,0,0.28,   5,0,0.09,   347,0,0.05,   236,0,0.03,   74,0,24.46,0,-3.93,1,-28.39,0,1,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0,0.0,   0,0,0.0,   0,0,0.0,   0,0,0.0,   0,0,0.0,0,0,1,
456,2019-10-04,13:04:22,A,63,3222,,16.00,0.200,532.6245,18.79,   245,2,15.41,   262,2,4.45,   90,0,1.96,   5,0,1.35,   330,0,0.89,   59,0,1.26,   297,0,1.79,   7,0,0.95,   17,0,0.37,   2,0,0.40,   359,0,5.62,   154,1,4.25,   131,0,1.09,   351,0,0.73,   24,0,0.31,   317,0,0.14,   349,0,0.29,   233,0,0.30,   69,0,0.12,   12,0,0.04,   236,0,0.04,   89,0,-28.36,0,19.12,   230,0,16.22,   244,0,4.25,   51,0,2.05,   315,0,1.22,   247,0,0.81,   325,0,1.14,   185,0,1.77,   229,0,1.19,   223,0,0.40,   211,0,0.37,   208,0,3.21,   24,0,2.38,   3,0,0.67,   148,0,0.54,   335,0,0.25,   219,0,0.31,   180,0,0.34,   85,0,0.24,   242,0,0.15,   144,0,0.06,   279,0,0.06,   136,0,31.01,0,1.33,1,-29.69,0,2,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0,0.0,   0,0,0.0,   0,0,0.0,   0,0,0.0,   0,0,0.0,0,0,2,
457,2019-10-04,13:05:01,A,63,3222,,16.00,0.200,531.7847,13.48,   339,1,7.90,   338,1,6.33,   315,0,1.58,   293,0,2.13,   280,0,0.36,   318,0,1.55,   225,0,0.92,   18,0,0.56,   160,0,0.40,   300,0,0.40,   110,0,4.05,   68,1,2.24,   45,0,1.87,   130,0,0.49,   261,0,0.27,   357,0,0.29,   328,0,0.10,   57,0,0.13,   111,0,0.08,   85,0,0.01,   229,0,0.06,   286,0,-32.20,0,13.96,   321,0,8.31,   321,0,6.66,   279,0,1.43,   229,0,2.13,   201,0,0.38,   219,0,1.57,   108,0,0.90,   234,0,0.49,   14,0,0.27,   126,0,0.38,   292,0,4.85,   53,0,3.57,   89,0,1.52,   51,0,0.19,   270,0,0.37,   236,0,0.23,   253,0,0.16,   326,0,0.02,   13,0,0.05,   236,0,0.07,   338,0,0.03,   146,0,22.48,0,-4.86,1,-27.34,0,1,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0,0.0,   0,0,0.0,   0,0,0.0,   0,0,0.0,   0,0,0.0,0,0,1,
458,2019-10-04,13:05:39,A,63,3222,,16.00,0.200,535.3632,9.66,   259,1,6.11,   261,1,1.94,   101,0,2.15,   185,0,2.85,   240,0,0.79,   280,0,0.75,   144,0,1.00,   162,0,0.31,   177,0,0.54,   150,0,0.35,   169,0,4.46,   130,1,3.94,   142,0,0.51,   228,0,0.90,   237,0,0.26,   224,0,0.24,   252,0,0.26,   128,0,0.42,   223,0,0.14,   133,0,0.16,   36,0,0.12,   131,0,-34.84,0,10.91,   234,0,6.82,   238,0,1.78,   53,0,2.02,   126,0,2.60,   163,0,0.87,   187,0,0.86,   38,0,1.04,   15,0,0.66,   41,0,1.44,   298,0,0.25,   289,0,5.95,   306,0,5.24,   319,0,0.90,   83,0,0.37,   150,0,0.20,   125,0,0.17,   89,0,0.28,   310,0,0.33,   38,0,0.19,   277,0,0.17,   194,0,0.11,   262,0,25.08,0,-4.88,1,-29.96,0,1,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0,0.0,   0,0,0.0,   0,0,0.0,   0,0,0.0,   0,0,0.0,0,0,1,
459,2019-10-04,13:06:15,A,63,3222,,16.00,0.200,530.9064,7.70,   17,1,3.96,   286,1,3.13,   60,0,0.99,   122,0,1.26,   24,0,0.69,   150,0,1.28,   118,0,1.50,   117,0,0.50,   131,0,0.24,   123,0,0.36,   144,0,3.80,   276,1,2.62,   238,0,1.30,   214,0,0.06,   6,0,0.21,   308,0,0.20,   320,0,0.10,   323,0,0.09,   190,0,0.12,   352,0,0.06,   63,0,0.05,   283,0,-35.31,0,8.78,   357,0,4.93,   260,0,3.10,   17,0,0.99,   66,0,1.10,   308,0,0.67,   48,0,1.23,   2,0,1.96,   334,0,0.51,   15,0,1.30,   327,0,0.56,   322,0,3.62,   245,0,3.00,   300,0,1.17,   111,0,0.36,   294,0,0.30,   234,0,0.22,   210,0,0.07,   254,0,0.12,   236,0,0.07,   148,0,0.08,   217,0,0.02,   185,0,21.62,0,-6.84,1,-28.47,0,1,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0,0.0,   0,0,0.0,   0,0,0.0,   0,0,0.0,   0,0,0.0,0,0,1,
460,2019-10-04,13:06:53,A,63,3222,,16.00,0.200,534.5309,12.28,   219,1,10.96,   221,1,1.05,   300,0,0.39,   290,0,0.83,   12,0,0.41,   25,0,0.70,   253,0,1.36,   205,0,0.73,   165,0,0.47,   112,0,0.43,   20,0,7.84,   84,1,8.02,   81,0,0.21,   197,0,0.59,   81,0,0.20,   311,0,0.17,   19,0,0.20,   138,0,0.36,   257,0,0.06,   154,0,0.03,   198,0,0.06,   130,0,-29.75,0,12.27,   193,0,10.83,   200,0,1.09,   262,0,0.29,   228,0,0.60,   297,0,0.46,   292,0,0.69,   131,0,1.24,   83,0,1.02,   27,0,1.16,   278,0,0.65,   212,0,2.75,   308,0,2.29,   311,0,0.39,   75,0,0.36,   138,0,0.25,   221,0,0.09,   239,0,0.27,   358,0,0.31,   73,0,0.10,   244,0,0.04,   207,0,0.04,   140,0,30.73,0,0.49,1,-30.24,0,1,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0,0.0,   0,0,0.0,   0,0,0.0,   0,0,0.0,   0,0,0.0,0,0,1,
461,2019-10-04,13:07:30,A,63,3222,,16.00,0.200,532.84,14.94,   124,1,13.95,   97,2,2.09,   340,0,0.18,   175,0,0.87,   51,0,0.68,   78,0,0.64,   358,0,1.43,   164,0,0.46,   349,0,0.47,   188,0,0.28,   10,0,4.34,   285,1,3.96,   310,0,0.56,   220,0,0.46,   163,0,0.09,   140,0,0.09,   239,0,0.21,   223,0,0.34,   184,0,0.13,   343,0,0.04,   270,0,0.01,   243,0,-34.02,0,14.63,   85,0,12.95,   77,0,2.43,   298,0,0.22,   145,0,0.75,   349,0,0.63,   338,0,0.62,   252,0,1.02,   8,0,0.79,   209,0,1.70,   25,0,0.38,   197,0,2.68,   148,0,2.00,   152,0,0.32,   268,0,0.32,   87,0,0.09,   302,0,0.15,   224,0,0.28,   84,0,0.31,   4,0,0.13,   105,0,0.04,   303,0,0.05,   359,0,23.64,0,-5.19,1,-28.83,0,2,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0,0.0,   0,0,0.0,   0,0,0.0,   0,0,0.0,   0,0,0.0,0,0,2,
462,2019-10-04,13:08:06,A,63,3222,,16.00,0.200,530.681,12.75,   179,1,10.46,   158,1,0.77,   168,0,1.19,   123,0,0.42,   9,0,0.98,   155,0,1.21,   1,0,0.47,   352,0,0.28,   71,0,0.46,   205,0,0.24,   84,0,5.17,   315,1,4.29,   316,0,0.29,   291,0,0.62,   247,0,0.19,   25,0,0.11,   310,0,0.07,   23,0,0.33,   47,0,0.10,   228,0,0.06,   325,0,0.01,   30,0,-30.63,0,12.28,   160,0,10.17,   140,0,0.64,   139,0,1.22,   58,0,0.47,   266,0,0.89,   62,0,1.07,   253,0,0.61,   218,0,0.37,   254,0,0.46,   28,0,0.30,   263,0,2.18,   144,0,1.45,   177,0,0.71,   216,0,0.35,   176,0,0.19,   310,0,0.15,   348,0,0.10,   263,0,0.37,   227,0,0.07,   36,0,0.06,   303,0,0.05,   133,0,31.05,0,0.21,1,-30.84,0,1,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0,0.0,   0,0,0.0,   0,0,0.0,   0,0,0.0,   0,0,0.0,0,0,1,
463,2019-10-04,13:08:45,A,63,3222,,16.00,0.200,531.0331,15.01,   171,2,11.46,   207,1,4.58,   341,0,1.31,   101,0,1.84,   309,0,0.81,   21,0,1.29,   273,0,1.21,   234,0,0.32,   266,0,0.27,   174,0,0.35,   194,0,3.61,   102,1,2.93,   168,0,1.39,   153,0,0.38,   294,0,0.22,   59,0,0.15,   111,0,0.08,   251,0,0.05,   274,0,0.09,   57,0,0.05,   198,0,0.07,   347,0,-33.30,0,15.51,   152,0,12.11,   189,0,4.69,   304,0,1.34,   38,0,1.71,   234,0,0.84,   276,0,1.23,   156,0,1.21,   96,0,0.35,   128,0,0.20,   56,0,0.38,   8,0,4.55,   241,0,4.05,   270,0,0.96,   59,0,0.42,   246,0,0.15,   250,0,0.18,   41,0,0.17,   76,0,0.11,   347,0,0.06,   189,0,0.04,   323,0,0.03,   207,0,20.90,0,-6.20,1,-27.10,0,2,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0,0.0,   0,0,0.0,   0,0,0.0,   0,0,0.0,   0,0,0.0,0,0,2,
464,2019-10-04,13:09:22,A,63,3222,,16.00,0.200,534.0961,16.12,   342,2,12.66,   349,1,0.48,   350,0,1.98,   266,0,1.49,   11,0,0.83,   155,0,0.20,   60,0,1.33,   224,0,0.39,   344,0,0.44,   140,0,0.29,   192,0,7.13,   195,1,6.92,   223,0,1.04,   267,0,0.48,   241,0,0.22,   344,0,0.16,   134,0,0.06,   39,0,0.26,   280,0,0.13,   323,0,0.03,   273,0,0.07,   230,0,-30.45,0,14.89,   336,0,12.53,   327,0,1.09,   284,0,1.85,   210,0,1.54,   297,0,0.75,   43,0,0.37,   335,0,0.95,   113,0,0.27,   236,0,1.07,   219,0,0.32,   54,0,2.20,   160,0,1.24,   157,0,1.15,   347,0,0.11,   106,0,0.26,   167,0,0.16,   75,0,0.19,   204,0,0.23,   100,0,0.09,   97,0,0.02,   360,0,0.04,   357,0,27.50,0,-1.47,1,-28.98,0,2,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0,0.0,   0,0,0.0,   0,0,0.0,   0,0,0.0,   0,0,0.0,0,0,2,
465,2019-10-04,13:09:59,A,63,3222,,16.00,0.200,535.7175,8.93,   160,1,6.98,   149,1,2.51,   126,0,0.85,   100,0,0.86,   205,0,1.06,   118,0,0.72,   220,0,0.94,   180,0,0.68,   74,0,0.56,   2,0,0.26,   200,0,5.16,   340,1,4.26,   351,0,0.75,   289,0,0.53,   292,0,0.19,   115,0,0.13,   33,0,0.28,   215,0,0.41,   221,0,0.07,   17,0,0.08,   203,0,0.05,   261,0,-31.72,0,8.54,   142,0,6.79,   129,0,1.89,   85,0,0.88,   36,0,0.71,   124,0,1.11,   21,0,0.56,   131,0,0.69,   40,0,1.05,   296,0,0.18,   226,0,0.49,   40,0,3.62,   200,0,3.05,   238,0,1.00,   287,0,0.38,   224,0,0.20,   5,0,0.22,   236,0,0.24,   43,0,0.35,   46,0,0.13,   171,0,0.07,   19,0,0.05,   305,0,28.73,0,-1.50,1,-30.23,0,1,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0,0.0,   0,0,0.0,   0,0,0.0,   0,0,0.0,   0,0,0.0,0,0,1,
466,2019-10-04,13:10:35,A,63,3222,,16.00,0.200,531.4927,11.20,   107,1,8.86,   125,1,3.01,   191,0,0.53,   198,0,0.79,   54,0,0.74,   247,0,1.70,   246,0,0.74,   121,0,0.42,   335,0,0.11,   246,0,0.03,   141,0,3.42,   172,1,2.47,   155,0,1.47,   8,0,0.18,   184,0,0.47,   169,0,0.08,   124,0,0.09,   317,0,0.08,   225,0,0.05,   177,0,0.02,   326,0,0.05,   275,0,-37.47,0,11.60,   85,0,8.65,   110,0,2.86,   158,0,0.59,   127,0,0.78,   334,0,0.82,   164,0,1.53,   121,0,1.14,   347,0,0.35,   134,0,1.09,   2,0,0.28,   344,0,4.76,   177,0,4.40,   186,0,0.96,   307,0,0.15,   86,0,0.21,   42,0,0.14,   359,0,0.06,   354,0,0.06,   206,0,0.09,   296,0,0.05,   221,0,0.04,   85,0,22.31,0,-7.58,1,-29.89,0,1,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0,0.0,   0,0,0.0,   0,0,0.0,   0,0,0.0,   0,0,0.0,0,0,1,
467,2019-10-04,13:11:11,A,63,3222,,16.00,0.200,534.167,11.08,   202,1,9.37,   158,1,1.14,   329,0,1.93,   312,0,1.26,   79,0,0.49,   334,0,0.94,   99,0,1.32,   337,0,0.75,   183,0,0.22,   77,0,0.40,   239,0,3.65,   297,1,2.98,   250,0,0.86,   259,0,0.54,   182,0,0.42,   47,0,0.14,   266,0,0.26,   15,0,0.32,   358,0,0.12,   171,0,0.09,   252,0,0.07,   287,0,-26.96,0,11.13,   184,0,9.47,   144,0,1.26,   289,0,1.99,   253,0,1.06,   1,0,0.58,   248,0,0.93,   345,0,1.36,   204,0,0.65,   42,0,0.28,   277,0,0.39,   59,0,6.41,   284,0,5.02,   271,0,1.78,   271,0,0.60,   86,0,0.30,   296,0,0.29,   107,0,0.26,   226,0,0.36,   187,0,0.13,   295,0,0.02,   284,0,0.05,   348,0,26.27,0,-0.35,1,-26.62,0,1,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0,0.0,   0,0,0.0,   0,0,0.0,   0,0,0.0,   0,0,0.0,0,0,1,
468,2019-10-04,13:11:49,A,63,3222,,16.00,0.200,535.1818,13.00,   315,1,11.96,   334,1,1.84,   153,0,1.21,   107,0,0.68,   251,0,0.96,   101,0,0.60,   15,0,1.52,   74,0,0.27,   178,0,0.17,   268,0,0.17,   344,0,5.15,   209,1,4.40,   239,0,1.23,   347,0,0.16,   165,0,0.11,   31,0,0.37,   289,0,0.17,   259,0,0.25,   103,0,0.13,   111,0,0.10,   65,0,0.07,   339,0,-31.79,0,13.83,   300,0,12.40,   312,0,1.62,   117,0,1.19,   47,0,0.54,   186,0,0.88,   7,0,0.55,   257,0,1.96,   291,0,0.22,   78,0,1.09,   299,0,0.30,   139,0,1.63,   139,0,0.58,   149,0,0.54,   328,0,0.76,   30,0,0.50,   343,0,0.35,   208,0,0.28,   131,0,0.27,   266,0,0.14,   286,0,0.11,   189,0,0.03,   104,0,24.50,0,-3.65,1,-28.14,0,1,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0,0.0,   0,0,0.0,   0,0,0.0,   0,0,0.0,   0,0,0.0,0,0,1,
469,2019-10-04,13:12:25,A,63,3222,,16.00,0.200,531.3311,12.52,   262,1,11.76,   272,1,1.51,   74,0,0.10,   61,0,0.71,   82,0,0.57,   133,0,0.55,   90,0,0.87,   71,0,0.38,   98,0,0.30,   151,0,0.18,   142,0,3.80,   113,1,3.27,   107,0,0.32,   116,0,0.49,   36,0,0.19,   267,0,0.07,   37,0,0.20,   307,0,0.25,   99,0,0.10,   94,0,0.05,   253,0,0.04,   174,0,-30.17,0,13.44,   244,0,12.62,   254,0,1.75,   28,0,0.19,   16,0,0.63,   5,0,0.46,   36,0,0.66,   335,0,0.85,   300,0,0.42,   292,0,0.30,   347,0,0.15,   310,0,2.58,   86,0,2.04,   85,0,0.80,   244,0,0.34,   248,0,0.26,   201,0,0.12,   298,0,0.22,   163,0,0.31,   271,0,0.09,   241,0,0.08,   316,0,0.03,   300,0,24.16,0,-3.01,1,-27.17,0,1,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0,0.0,   0,0,0.0,   0,0,0.0,   0,0,0.0,   0,0,0.0,0,0,1,
470,2019-10-04,13:13:03,A,63,3222,,16.00,0.200,531.1964,8.70,   349,1,5.35,   21,1,3.92,   358,0,0.74,   337,0,2.19,   303,0,0.16,   42,0,0.46,   284,0,0.36,   107,0,0.46,   167,0,0.37,   309,0,0.40,   168,0,3.30,   30,1,2.57,   358,0,1.14,   146,0,0.39,   177,0,0.46,   50,0,0.11,   141,0,0.01,   310,0,0.07,   217,0,0.07,   203,0,0.01,   136,0,0.07,   281,0,-37.80,0,8.98,   330,0,5.73,   360,0,4.09,   318,0,0.68,   279,0,2.15,   228,0,0.19,   294,0,0.42,   172,0,0.42,   324,0,0.37,   6,0,0.27,   109,0,0.31,   345,0,5.32,   68,0,4.56,   85,0,1.48,   65,0,0.21,   170,0,0.27,   309,0,0.04,   25,0,0.07,   143,0,0.05,   283,0,0.07,   248,0,0.03,   51,0,0.00,   245,0,26.85,0,-5.47,1,-32.33,0,1,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0,0.0,   0,0,0.0,   0,0,0.0,   0,0,0.0,   0,0,0.0,0,0,1,
471,2019-10-04,13:13:41,A,63,3222,,16.00,0.200,533.6166,17.55,   319,2,15.21,   307,2,3.26,   7,0,2.37,   122,0,1.25,   177,0,0.36,   285,0,0.85,   208,0,0.20,   298,0,0.54,   1,0,0.21,   175,0,0.23,   355,0,3.33,   55,1,1.83,   44,0,1.78,   131,0,0.16,   284,0,0.21,   171,0,0.14,   235,0,0.05,   188,0,0.01,   62,0,0.09,   38,0,0.02,   331,0,0.03,   293,0,-36.63,0,17.60,   298,0,14.63,   287,0,3.55,   325,0,2.35,   60,0,1.34,   99,0,0.37,   178,0,0.90,   86,0,0.22,   301,0,0.73,   240,0,0.99,   102,0,0.15,   163,0,4.50,   26,0,4.06,   65,0,0.98,   8,0,0.34,   229,0,0.21,   31,0,0.21,   129,0,0.11,   19,0,0.08,   143,0,0.09,   132,0,0.04,   325,0,0.05,   45,0,23.13,0,-6.75,1,-29.88,0,2,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0,0.0,   0,0,0.0,   0,0,0.0,   0,0,0.0,   0,0,0.0,0,0,2,
